95	365	175	0.479184	-0.341297	-0.146293
95	365	185	0.478213	-0.34414	-0.114322
95	365	195	0.477052	-0.34426	-0.100128
95	365	205	0.4755	-0.343479	-0.107545
95	365	215	0.47493	-0.342489	-0.0440333
95	365	225	0.47463	-0.342048	-0.0718199
95	365	235	0.473909	-0.342258	-0.0673353
95	365	245	0.473749	-0.342799	0.0102603
95	365	255	0.473749	-0.342799	-0.0299499
95	365	265	0.473999	-0.342088	0.049318
95	365	275	0.47466	-0.341628	0.0862646
95	365	285	0.47488	-0.342068	0.0667357
95	365	295	0.47524	-0.342669	0.0795876
95	365	305	0.476822	-0.34359	0.104352
95	365	315	0.477853	-0.34345	0.11273
95	365	325	0.478834	-0.341017	0.112049
95	365	335	0.482497	-0.337854	0.149355
95	365	345	0.460196	-0.337113	-0.114195
95	365	355	0.430216	-0.337314	-0.432678
95	365	365	0.432789	-0.337994	-0.441016
95	365	375	0.446282	-0.330136	-0.43511
95	365	385	0.440586	-0.316233	-0.416312
95	365	395	0.403859	-0.305452	-0.386011
95	365	405	0.190168	-0.16185	-0.176424
95	365	415	-0.0149248	0.0125124	0.0192891
95	365	425	0	0	0
95	365	435	0	0	0
95	365	445	0	0	0
95	365	455	0	0	0
95	365	465	0	0	0
95	365	475	0	0	0
95	365	485	0	0	0
95	365	495	0	0	0
95	375	5	0	0	0
95	375	15	0	0	0
95	375	25	0	0	0
95	375	35	0	0	0
95	375	45	0	0	0
95	375	55	0	0	0
95	375	65	0	0	0
95	375	75	0	0	0
95	375	85	0	0	0
95	375	95	-0.00594584	0.00699698	-0.0125124
95	375	105	0.199898	-0.18204	0.191009
95	375	115	0.410526	-0.350496	0.389535
95	375	125	0.41427	-0.367643	0.406011
95	375	135	0.430546	-0.386462	0.409565
95	375	145	0.418245	-0.393039	0.402988
95	375	155	0.458974	-0.393689	0.188537
95	375	165	0.484119	-0.393689	-0.171137
95	375	175	0.480045	-0.39399	-0.149576
95	375	185	0.478043	-0.395121	-0.139877
95	375	195	0.477192	-0.3944	-0.11254
95	375	205	0.476772	-0.393479	-0.0960443
95	375	215	0.475921	-0.392638	-0.0792477
95	375	225	0.4754	-0.391668	-0.0618409
95	375	235	0.4746	-0.391527	-0.0331223
95	375	245	0.474399	-0.391567	0.00984994
95	375	255	0.474249	-0.391387	-0.00398438
95	375	265	0.4747	-0.391137	0.0192382
95	375	275	0.47535	-0.391247	0.0675764
95	375	285	0.475781	-0.391968	0.0705692
95	375	295	0.476722	-0.392799	0.0859947
95	375	305	0.477172	-0.39377	0.113641
95	375	315	0.477873	-0.39459	0.134311
95	375	325	0.479324	-0.39384	0.136203
95	375	335	0.483458	-0.393319	0.17401
95	375	345	0.461787	-0.393499	-0.0812516
95	375	355	0.429976	-0.393249	-0.398534
95	375	365	0.42422	-0.388614	-0.406502
95	375	375	0.421567	-0.372168	-0.410716
95	375	385	0.413359	-0.35431	-0.393108
95	375	395	0.269907	-0.243751	-0.262349
95	375	405	0.0105004	-0.00045036	0.00163171
95	375	415	0	0	0
95	375	425	0	0	0
95	375	435	0	0	0
95	375	445	0	0	0
95	375	455	0	0	0
95	375	465	0	0	0
95	375	475	0	0	0
95	375	485	0	0	0
95	375	495	0	0	0
95	385	5	0	0	0
95	385	15	0	0	0
95	385	25	0	0	0
95	385	35	0	0	0
95	385	45	0	0	0
95	385	55	0	0	0
95	385	65	0	0	0
95	385	75	0	0	0
95	385	85	0	0	0
95	385	95	0	0	0
95	385	105	0.0073973	-0.00607597	0.00886872
95	385	115	0.245232	-0.220177	0.247795
95	385	125	0.392919	-0.370486	0.380235
95	385	135	0.403219	-0.396152	0.370486
95	385	145	0.406683	-0.41443	0.372558
95	385	155	0.457893	-0.416652	0.159438
95	385	165	0.483228	-0.417453	-0.188724
95	385	175	0.480395	-0.417473	-0.161858
95	385	185	0.479094	-0.418384	-0.146533
95	385	195	0.478283	-0.418904	-0.103571
95	385	205	0.478083	-0.418534	-0.104102
95	385	215	0.477172	-0.417503	-0.0574766
95	385	225	0.476872	-0.416812	-0.0403599
95	385	235	0.476171	-0.416882	-0.0294887
95	385	245	0.475751	-0.417073	0.00743781
95	385	255	0.475901	-0.417293	-0.0123427
95	385	265	0.476151	-0.416802	0.0129621
95	385	275	0.476752	-0.416842	0.042552
95	385	285	0.477292	-0.417183	0.0676765
95	385	295	0.477813	-0.418144	0.0733216
95	385	305	0.478353	-0.418744	0.101259
95	385	315	0.479034	-0.418734	0.154251
95	385	325	0.479975	-0.417884	0.145101
95	385	335	0.482748	-0.418044	0.189525
95	385	345	0.460676	-0.417553	-0.0445249
95	385	355	0.422048	-0.415771	-0.368203
95	385	365	0.397464	-0.401757	-0.375321
95	385	375	0.400646	-0.375511	-0.377513
95	385	385	0.299516	-0.275572	-0.30376
95	385	395	0.0343739	-0.0232329	-0.0308004
95	385	405	-0.000760751	0.000800791	0.000800791
95	385	415	0	0	0
95	385	425	0	0	0
95	385	435	0	0	0
95	385	445	0	0	0
95	385	455	0	0	0
95	385	465	0	0	0
95	385	475	0	0	0
95	385	485	0	0	0
95	385	495	0	0	0
95	395	5	0	0	0
95	395	15	0	0	0
95	395	25	0	0	0
95	395	35	0	0	0
95	395	45	0	0	0
95	395	55	0	0	0
95	395	65	0	0	0
95	395	75	0	0	0
95	395	85	0	0	0
95	395	95	0	0	0
95	395	105	0	0	0
95	395	115	0.0135434	-0.0136435	0.0165163
95	395	125	0.204022	-0.205843	0.214782
95	395	135	0.378665	-0.366522	0.350356
95	395	145	0.384491	-0.402599	0.359435
95	395	155	0.451227	-0.410256	0.152401
95	395	165	0.480976	-0.410717	-0.20443
95	395	175	0.477362	-0.413369	-0.157494
95	395	185	0.477873	-0.41454	-0.148515
95	395	195	0.479054	-0.416893	-0.116414
95	395	205	0.478854	-0.417253	-0.100278
95	395	215	0.478554	-0.417683	-0.0610401
95	395	225	0.477833	-0.417914	-0.036286
95	395	235	0.477462	-0.418014	-0.00524492
95	395	245	0.477182	-0.418234	0.00463485
95	395	255	0.477002	-0.418224	-0.0157053
95	395	265	0.477533	-0.417873	0.00942923
95	395	275	0.477793	-0.417433	0.0275975
95	395	285	0.478443	-0.417273	0.0650539
95	395	295	0.478744	-0.416672	0.089908
95	395	305	0.479124	-0.416682	0.10212
95	395	315	0.478243	-0.414771	0.155712
95	395	325	0.477262	-0.41371	0.156092
95	395	335	0.480616	-0.410947	0.190176
95	395	345	0.456632	-0.410226	-0.0410717
95	395	355	0.401718	-0.406933	-0.364109
95	395	365	0.376102	-0.376452	-0.354029
95	395	375	0.26313	-0.251408	-0.249796
95	395	385	0.0258055	-0.0327324	-0.0347342
95	395	395	-0.000820811	0.000820811	0.000820811
95	395	405	0	0	0
95	395	415	0	0	0
95	395	425	0	0	0
95	395	435	0	0	0
95	395	445	0	0	0
95	395	455	0	0	0
95	395	465	0	0	0
95	395	475	0	0	0
95	395	485	0	0	0
95	395	495	0	0	0
95	405	5	0	0	0
95	405	15	0	0	0
95	405	25	0	0	0
95	405	35	0	0	0
95	405	45	0	0	0
95	405	55	0	0	0
95	405	65	0	0	0
95	405	75	0	0	0
95	405	85	0	0	0
95	405	95	0	0	0
95	405	105	0	0	0
95	405	115	0	0	0
95	405	125	-0.0124323	0.00895881	-0.00366366
95	405	135	0.14176	-0.124003	0.147565
95	405	145	0.333	-0.293941	0.318925
95	405	155	0.439655	-0.350237	0.16128
95	405	165	0.469565	-0.348485	-0.178074
95	405	175	0.467573	-0.347895	-0.165952
95	405	185	0.468744	-0.349336	-0.150838
95	405	195	0.471707	-0.352459	-0.1328
95	405	205	0.475981	-0.356473	-0.101789
95	405	215	0.478443	-0.359676	-0.0677757
95	405	225	0.478704	-0.361928	-0.0202394
95	405	235	0.478624	-0.362879	-0.00388335
95	405	245	0.478544	-0.36358	0.0050252
95	405	255	0.478423	-0.36347	-0.0118522
95	405	265	0.478534	-0.362879	-0.00165204
95	405	275	0.478954	-0.361938	0.0220909
95	405	285	0.478173	-0.359816	0.0602785
95	405	295	0.476682	-0.356523	0.0996471
95	405	305	0.473088	-0.352519	0.117194
95	405	315	0.469244	-0.349486	0.147865
95	405	325	0.467713	-0.347824	0.168795
95	405	335	0.469545	-0.347104	0.1835
95	405	345	0.446532	-0.350667	-0.0574179
95	405	355	0.367614	-0.316894	-0.330736
95	405	365	0.183572	-0.160649	-0.200678
95	405	375	-0.00267258	0.00281269	-0.0042242
95	405	385	-0.00163161	0.000830821	0.00159157
95	405	395	0	0	0
95	405	405	0	0	0
95	405	415	0	0	0
95	405	425	0	0	0
95	405	435	0	0	0
95	405	445	0	0	0
95	405	455	0	0	0
95	405	465	0	0	0
95	405	475	0	0	0
95	405	485	0	0	0
95	405	495	0	0	0
95	415	5	0	0	0
95	415	15	0	0	0
95	415	25	0	0	0
95	415	35	0	0	0
95	415	45	0	0	0
95	415	55	0	0	0
95	415	65	0	0	0
95	415	75	0	0	0
95	415	85	0	0	0
95	415	95	0	0	0
95	415	105	0	0	0
95	415	115	0	0	0
95	415	125	0	0	0
95	415	135	-0.01014	0.0094193	-0.00856848
95	415	145	0.0453651	-0.00934932	0.0678871
95	415	155	0.304491	-0.206304	0.0742739
95	415	165	0.448193	-0.315452	-0.180637
95	415	175	0.456241	-0.324161	-0.13325
95	415	185	0.457763	-0.32284	-0.123891
95	415	195	0.461026	-0.32276	-0.115623
95	415	205	0.461386	-0.321208	-0.10306
95	415	215	0.462287	-0.322069	-0.0586262
95	415	225	0.465961	-0.324872	-0.026756
95	415	235	0.466852	-0.330187	-0.0002402
95	415	245	0.472718	-0.335682	0.0209507
95	415	255	0.473038	-0.336553	-0.0112912
95	415	265	0.468163	-0.331278	-0.000110051
95	415	275	0.466512	-0.325492	0.025114
95	415	285	0.463068	-0.322499	0.0615592
95	415	295	0.461947	-0.321408	0.0767344
95	415	305	0.460766	-0.32263	0.138185
95	415	315	0.457913	-0.32323	0.127184
95	415	325	0.457402	-0.324331	0.150867
95	415	335	0.454029	-0.321328	0.129766
95	415	345	0.347204	-0.241789	0.00983884
95	415	355	0.0859552	-0.043363	-0.0999887
95	415	365	-0.0169567	0.0167966	0.00288287
95	415	375	0	0	0
95	415	385	0	0	0
95	415	395	0	0	0
95	415	405	0	0	0
95	415	415	0	0	0
95	415	425	0	0	0
95	415	435	0	0	0
95	415	445	0	0	0
95	415	455	0	0	0
95	415	465	0	0	0
95	415	475	0	0	0
95	415	485	0	0	0
95	415	495	0	0	0
95	425	5	0	0	0
95	425	15	0	0	0
95	425	25	0	0	0
95	425	35	0	0	0
95	425	45	0	0	0
95	425	55	0	0	0
95	425	65	0	0	0
95	425	75	0	0	0
95	425	85	0	0	0
95	425	95	0	0	0
95	425	105	0	0	0
95	425	115	0	0	0
95	425	125	0	0	0
95	425	135	0	0	0
95	425	145	-0.00236233	0.00308304	-0.00201199
95	425	155	0.00691687	-0.00350355	-0.0228124
95	425	165	0.148817	-0.16186	-0.102631
95	425	175	0.335191	-0.345091	-0.107735
95	425	185	0.431467	-0.415981	-0.101939
95	425	195	0.446842	-0.428504	-0.107855
95	425	205	0.447442	-0.425921	-0.0187973
95	425	215	0.446491	-0.422868	-0.0236122
95	425	225	0.446762	-0.419645	-0.0339028
95	425	235	0.4455	-0.417553	0.0441439
95	425	245	0.446021	-0.418193	-0.0104597
95	425	255	0.445811	-0.418624	0.0244837
95	425	265	0.445671	-0.417763	-0.0387888
95	425	275	0.446872	-0.419425	0.034963
95	425	285	0.446201	-0.422608	0.0275662
95	425	295	0.447863	-0.425441	0.0258943
95	425	305	0.446892	-0.428524	0.0825099
95	425	315	0.439054	-0.422828	0.107435
95	425	325	0.361507	-0.364861	0.117034
95	425	335	0.196184	-0.197135	0.100438
95	425	345	0.0330627	-0.0245944	0.0415107
95	425	355	-0.00452449	0.00766756	0.000670651
95	425	365	0	0	0
95	425	375	0	0	0
95	425	385	0	0	0
95	425	395	0	0	0
95	425	405	0	0	0
95	425	415	0	0	0
95	425	425	0	0	0
95	425	435	0	0	0
95	425	445	0	0	0
95	425	455	0	0	0
95	425	465	0	0	0
95	425	475	0	0	0
95	425	485	0	0	0
95	425	495	0	0	0
95	435	5	0	0	0
95	435	15	0	0	0
95	435	25	0	0	0
95	435	35	0	0	0
95	435	45	0	0	0
95	435	55	0	0	0
95	435	65	0	0	0
95	435	75	0	0	0
95	435	85	0	0	0
95	435	95	0	0	0
95	435	105	0	0	0
95	435	115	0	0	0
95	435	125	0	0	0
95	435	135	0	0	0
95	435	145	0	0	0
95	435	155	0	0	0
95	435	165	-0.00460454	-7.00701e-05	-0.000640631
95	435	175	0.00745739	-0.0229126	-0.0383878
95	435	185	0.0972962	-0.110109	-0.0568962
95	435	195	0.240508	-0.240007	-0.0524716
95	435	205	0.350376	-0.34435	-0.0453441
95	435	215	0.408274	-0.399855	-0.0146937
95	435	225	0.426662	-0.424239	0.0106911
95	435	235	0.431226	-0.429575	0.0342048
95	435	245	0.432457	-0.431857	0.0249953
95	435	255	0.432167	-0.431737	-0.0242646
95	435	265	0.432738	-0.431587	-0.039219
95	435	275	0.426101	-0.424269	-0.0132534
95	435	285	0.41482	-0.408694	0.00861786
95	435	295	0.367964	-0.36431	0.0266357
95	435	305	0.276373	-0.267975	0.0582774
95	435	315	0.125704	-0.128947	0.0576068
95	435	325	0.0197896	-0.0391487	0.0310605
95	435	335	0.000780771	-0.000790781	0.00635627
95	435	345	0	0	0
95	435	355	0	0	0
95	435	365	0	0	0
95	435	375	0	0	0
95	435	385	0	0	0
95	435	395	0	0	0
95	435	405	0	0	0
95	435	415	0	0	0
95	435	425	0	0	0
95	435	435	0	0	0
95	435	445	0	0	0
95	435	455	0	0	0
95	435	465	0	0	0
95	435	475	0	0	0
95	435	485	0	0	0
95	435	495	0	0	0
95	445	5	0	0	0
95	445	15	0	0	0
95	445	25	0	0	0
95	445	35	0	0	0
95	445	45	0	0	0
95	445	55	0	0	0
95	445	65	0	0	0
95	445	75	0	0	0
95	445	85	0	0	0
95	445	95	0	0	0
95	445	105	0	0	0
95	445	115	0	0	0
95	445	125	0	0	0
95	445	135	0	0	0
95	445	145	0	0	0
95	445	155	0	0	0
95	445	165	0	0	0
95	445	175	0	0	0
95	445	185	0	0	0
95	445	195	0.00374369	-0.00158156	-0.00781771
95	445	205	0.0257855	-0.0190388	-0.0119217
95	445	215	0.0661553	-0.0523818	-0.0140438
95	445	225	0.0948337	-0.101741	0.000981091
95	445	235	0.129498	-0.140799	0.0147347
95	445	245	0.145884	-0.162511	0.0135235
95	445	255	0.145514	-0.164803	-0.00935942
95	445	265	0.130739	-0.145143	-0.0128128
95	445	275	0.0992981	-0.107656	-0.00432428
95	445	285	0.0747939	-0.0621914	0.016286
95	445	295	0.0329926	-0.0261558	0.0100299
95	445	305	0.00451445	-0.000700691	0.00641632
95	445	315	0	0	0
95	445	325	0	0	0
95	445	335	0	0	0
95	445	345	0	0	0
95	445	355	0	0	0
95	445	365	0	0	0
95	445	375	0	0	0
95	445	385	0	0	0
95	445	395	0	0	0
95	445	405	0	0	0
95	445	415	0	0	0
95	445	425	0	0	0
95	445	435	0	0	0
95	445	445	0	0	0
95	445	455	0	0	0
95	445	465	0	0	0
95	445	475	0	0	0
95	445	485	0	0	0
95	445	495	0	0	0
95	455	5	0	0	0
95	455	15	0	0	0
95	455	25	0	0	0
95	455	35	0	0	0
95	455	45	0	0	0
95	455	55	0	0	0
95	455	65	0	0	0
95	455	75	0	0	0
95	455	85	0	0	0
95	455	95	0	0	0
95	455	105	0	0	0
95	455	115	0	0	0
95	455	125	0	0	0
95	455	135	0	0	0
95	455	145	0	0	0
95	455	155	0	0	0
95	455	165	0	0	0
95	455	175	0	0	0
95	455	185	0	0	0
95	455	195	0	0	0
95	455	205	0	0	0
95	455	215	0	0	0
95	455	225	0	0	0
95	455	235	0	0	0
95	455	245	0	0	0
95	455	255	0	0	0
95	455	265	0	0	0
95	455	275	0	0	0
95	455	285	0	0	0
95	455	295	0	0	0
95	455	305	0	0	0
95	455	315	0	0	0
95	455	325	0	0	0
95	455	335	0	0	0
95	455	345	0	0	0
95	455	355	0	0	0
95	455	365	0	0	0
95	455	375	0	0	0
95	455	385	0	0	0
95	455	395	0	0	0
95	455	405	0	0	0
95	455	415	0	0	0
95	455	425	0	0	0
95	455	435	0	0	0
95	455	445	0	0	0
95	455	455	0	0	0
95	455	465	0	0	0
95	455	475	0	0	0
95	455	485	0	0	0
95	455	495	0	0	0
95	465	5	0	0	0
95	465	15	0	0	0
95	465	25	0	0	0
95	465	35	0	0	0
95	465	45	0	0	0
95	465	55	0	0	0
95	465	65	0	0	0
95	465	75	0	0	0
95	465	85	0	0	0
95	465	95	0	0	0
95	465	105	0	0	0
95	465	115	0	0	0
95	465	125	0	0	0
95	465	135	0	0	0
95	465	145	0	0	0
95	465	155	0	0	0
95	465	165	0	0	0
95	465	175	0	0	0
95	465	185	0	0	0
95	465	195	0	0	0
95	465	205	0	0	0
95	465	215	0	0	0
95	465	225	0	0	0
95	465	235	0	0	0
95	465	245	0	0	0
95	465	255	0	0	0
95	465	265	0	0	0
95	465	275	0	0	0
95	465	285	0	0	0
95	465	295	0	0	0
95	465	305	0	0	0
95	465	315	0	0	0
95	465	325	0	0	0
95	465	335	0	0	0
95	465	345	0	0	0
95	465	355	0	0	0
95	465	365	0	0	0
95	465	375	0	0	0
95	465	385	0	0	0
95	465	395	0	0	0
95	465	405	0	0	0
95	465	415	0	0	0
95	465	425	0	0	0
95	465	435	0	0	0
95	465	445	0	0	0
95	465	455	0	0	0
95	465	465	0	0	0
95	465	475	0	0	0
95	465	485	0	0	0
95	465	495	0	0	0
95	475	5	0	0	0
95	475	15	0	0	0
95	475	25	0	0	0
95	475	35	0	0	0
95	475	45	0	0	0
95	475	55	0	0	0
95	475	65	0	0	0
95	475	75	0	0	0
95	475	85	0	0	0
95	475	95	0	0	0
95	475	105	0	0	0
95	475	115	0	0	0
95	475	125	0	0	0
95	475	135	0	0	0
95	475	145	0	0	0
95	475	155	0	0	0
95	475	165	0	0	0
95	475	175	0	0	0
95	475	185	0	0	0
95	475	195	0	0	0
95	475	205	0	0	0
95	475	215	0	0	0
95	475	225	0	0	0
95	475	235	0	0	0
95	475	245	0	0	0
95	475	255	0	0	0
95	475	265	0	0	0
95	475	275	0	0	0
95	475	285	0	0	0
95	475	295	0	0	0
95	475	305	0	0	0
95	475	315	0	0	0
95	475	325	0	0	0
95	475	335	0	0	0
95	475	345	0	0	0
95	475	355	0	0	0
95	475	365	0	0	0
95	475	375	0	0	0
95	475	385	0	0	0
95	475	395	0	0	0
95	475	405	0	0	0
95	475	415	0	0	0
95	475	425	0	0	0
95	475	435	0	0	0
95	475	445	0	0	0
95	475	455	0	0	0
95	475	465	0	0	0
95	475	475	0	0	0
95	475	485	0	0	0
95	475	495	0	0	0
95	485	5	0	0	0
95	485	15	0	0	0
95	485	25	0	0	0
95	485	35	0	0	0
95	485	45	0	0	0
95	485	55	0	0	0
95	485	65	0	0	0
95	485	75	0	0	0
95	485	85	0	0	0
95	485	95	0	0	0
95	485	105	0	0	0
95	485	115	0	0	0
95	485	125	0	0	0
95	485	135	0	0	0
95	485	145	0	0	0
95	485	155	0	0	0
95	485	165	0	0	0
95	485	175	0	0	0
95	485	185	0	0	0
95	485	195	0	0	0
95	485	205	0	0	0
95	485	215	0	0	0
95	485	225	0	0	0
95	485	235	0	0	0
95	485	245	0	0	0
95	485	255	0	0	0
95	485	265	0	0	0
95	485	275	0	0	0
95	485	285	0	0	0
95	485	295	0	0	0
95	485	305	0	0	0
95	485	315	0	0	0
95	485	325	0	0	0
95	485	335	0	0	0
95	485	345	0	0	0
95	485	355	0	0	0
95	485	365	0	0	0
95	485	375	0	0	0
95	485	385	0	0	0
95	485	395	0	0	0
95	485	405	0	0	0
95	485	415	0	0	0
95	485	425	0	0	0
95	485	435	0	0	0
95	485	445	0	0	0
95	485	455	0	0	0
95	485	465	0	0	0
95	485	475	0	0	0
95	485	485	0	0	0
95	485	495	0	0	0
95	495	5	0	0	0
95	495	15	0	0	0
95	495	25	0	0	0
95	495	35	0	0	0
95	495	45	0	0	0
95	495	55	0	0	0
95	495	65	0	0	0
95	495	75	0	0	0
95	495	85	0	0	0
95	495	95	0	0	0
95	495	105	0	0	0
95	495	115	0	0	0
95	495	125	0	0	0
95	495	135	0	0	0
95	495	145	0	0	0
95	495	155	0	0	0
95	495	165	0	0	0
95	495	175	0	0	0
95	495	185	0	0	0
95	495	195	0	0	0
95	495	205	0	0	0
95	495	215	0	0	0
95	495	225	0	0	0
95	495	235	0	0	0
95	495	245	0	0	0
95	495	255	0	0	0
95	495	265	0	0	0
95	495	275	0	0	0
95	495	285	0	0	0
95	495	295	0	0	0
95	495	305	0	0	0
95	495	315	0	0	0
95	495	325	0	0	0
95	495	335	0	0	0
95	495	345	0	0	0
95	495	355	0	0	0
95	495	365	0	0	0
95	495	375	0	0	0
95	495	385	0	0	0
95	495	395	0	0	0
95	495	405	0	0	0
95	495	415	0	0	0
95	495	425	0	0	0
95	495	435	0	0	0
95	495	445	0	0	0
95	495	455	0	0	0
95	495	465	0	0	0
95	495	475	0	0	0
95	495	485	0	0	0
95	495	495	0	0	0
105	5	5	0	0	0
105	5	15	0	0	0
105	5	25	0	0	0
105	5	35	0	0	0
105	5	45	0	0	0
105	5	55	0	0	0
105	5	65	0	0	0
105	5	75	0	0	0
105	5	85	0	0	0
105	5	95	0	0	0
105	5	105	0	0	0
105	5	115	0	0	0
105	5	125	0	0	0
105	5	135	0	0	0
105	5	145	0	0	0
105	5	155	0	0	0
105	5	165	0	0	0
105	5	175	0	0	0
105	5	185	0	0	0
105	5	195	0	0	0
105	5	205	0	0	0
105	5	215	0	0	0
105	5	225	0	0	0
105	5	235	0	0	0
105	5	245	0	0	0
105	5	255	0	0	0
105	5	265	0	0	0
105	5	275	0	0	0
105	5	285	0	0	0
105	5	295	0	0	0
105	5	305	0	0	0
105	5	315	0	0	0
105	5	325	0	0	0
105	5	335	0	0	0
105	5	345	0	0	0
105	5	355	0	0	0
105	5	365	0	0	0
105	5	375	0	0	0
105	5	385	0	0	0
105	5	395	0	0	0
105	5	405	0	0	0
105	5	415	0	0	0
105	5	425	0	0	0
105	5	435	0	0	0
105	5	445	0	0	0
105	5	455	0	0	0
105	5	465	0	0	0
105	5	475	0	0	0
105	5	485	0	0	0
105	5	495	0	0	0
105	15	5	0	0	0
105	15	15	0	0	0
105	15	25	0	0	0
105	15	35	0	0	0
105	15	45	0	0	0
105	15	55	0	0	0
105	15	65	0	0	0
105	15	75	0	0	0
105	15	85	0	0	0
105	15	95	0	0	0
105	15	105	0	0	0
105	15	115	0	0	0
105	15	125	0	0	0
105	15	135	0	0	0
105	15	145	0	0	0
105	15	155	0	0	0
105	15	165	0	0	0
105	15	175	0	0	0
105	15	185	0	0	0
105	15	195	0	0	0
105	15	205	0	0	0
105	15	215	0	0	0
105	15	225	0	0	0
105	15	235	0	0	0
105	15	245	0	0	0
105	15	255	0	0	0
105	15	265	0	0	0
105	15	275	0	0	0
105	15	285	0	0	0
105	15	295	0	0	0
105	15	305	0	0	0
105	15	315	0	0	0
105	15	325	0	0	0
105	15	335	0	0	0
105	15	345	0	0	0
105	15	355	0	0	0
105	15	365	0	0	0
105	15	375	0	0	0
105	15	385	0	0	0
105	15	395	0	0	0
105	15	405	0	0	0
105	15	415	0	0	0
105	15	425	0	0	0
105	15	435	0	0	0
105	15	445	0	0	0
105	15	455	0	0	0
105	15	465	0	0	0
105	15	475	0	0	0
105	15	485	0	0	0
105	15	495	0	0	0
105	25	5	0	0	0
105	25	15	0	0	0
105	25	25	0	0	0
105	25	35	0	0	0
105	25	45	0	0	0
105	25	55	0	0	0
105	25	65	0	0	0
105	25	75	0	0	0
105	25	85	0	0	0
105	25	95	0	0	0
105	25	105	0	0	0
105	25	115	0	0	0
105	25	125	0	0	0
105	25	135	0	0	0
105	25	145	0	0	0
105	25	155	0	0	0
105	25	165	0	0	0
105	25	175	0	0	0
105	25	185	0	0	0
105	25	195	0	0	0
105	25	205	0	0	0
105	25	215	0	0	0
105	25	225	0	0	0
105	25	235	0	0	0
105	25	245	0	0	0
105	25	255	0	0	0
105	25	265	0	0	0
105	25	275	0	0	0
105	25	285	0	0	0
105	25	295	0	0	0
105	25	305	0	0	0
105	25	315	0	0	0
105	25	325	0	0	0
105	25	335	0	0	0
105	25	345	0	0	0
105	25	355	0	0	0
105	25	365	0	0	0
105	25	375	0	0	0
105	25	385	0	0	0
105	25	395	0	0	0
105	25	405	0	0	0
105	25	415	0	0	0
105	25	425	0	0	0
105	25	435	0	0	0
105	25	445	0	0	0
105	25	455	0	0	0
105	25	465	0	0	0
105	25	475	0	0	0
105	25	485	0	0	0
105	25	495	0	0	0
105	35	5	0	0	0
105	35	15	0	0	0
105	35	25	0	0	0
105	35	35	0	0	0
105	35	45	0	0	0
105	35	55	0	0	0
105	35	65	0	0	0
105	35	75	0	0	0
105	35	85	0	0	0
105	35	95	0	0	0
105	35	105	0	0	0
105	35	115	0	0	0
105	35	125	0	0	0
105	35	135	0	0	0
105	35	145	0	0	0
105	35	155	0	0	0
105	35	165	0	0	0
105	35	175	0	0	0
105	35	185	0	0	0
105	35	195	0	0	0
105	35	205	0	0	0
105	35	215	0	0	0
105	35	225	0	0	0
105	35	235	0	0	0
105	35	245	0	0	0
105	35	255	0	0	0
105	35	265	0	0	0
105	35	275	0	0	0
105	35	285	0	0	0
105	35	295	0	0	0
105	35	305	0	0	0
105	35	315	0	0	0
105	35	325	0	0	0
105	35	335	0	0	0
105	35	345	0	0	0
105	35	355	0	0	0
105	35	365	0	0	0
105	35	375	0	0	0
105	35	385	0	0	0
105	35	395	0	0	0
105	35	405	0	0	0
105	35	415	0	0	0
105	35	425	0	0	0
105	35	435	0	0	0
105	35	445	0	0	0
105	35	455	0	0	0
105	35	465	0	0	0
105	35	475	0	0	0
105	35	485	0	0	0
105	35	495	0	0	0
105	45	5	0	0	0
105	45	15	0	0	0
105	45	25	0	0	0
105	45	35	0	0	0
105	45	45	0	0	0
105	45	55	0	0	0
105	45	65	0	0	0
105	45	75	0	0	0
105	45	85	0	0	0
105	45	95	0	0	0
105	45	105	0	0	0
105	45	115	0	0	0
105	45	125	0	0	0
105	45	135	0	0	0
105	45	145	0	0	0
105	45	155	0	0	0
105	45	165	0	0	0
105	45	175	0	0	0
105	45	185	0	0	0
105	45	195	0	0	0
105	45	205	0	0	0
105	45	215	0.00291287	-0.00216213	-0.0068067
105	45	225	0.00867856	0.00569562	-0.00644627
105	45	235	0.0233531	0.0183781	-0.00284264
105	45	245	0.0183481	0.0309105	0.00479495
105	45	255	0.0167766	0.0316613	-0.00293294
105	45	265	0.0274571	0.0219016	0.000600641
105	45	275	0.0114913	0.0063863	0.00300289
105	45	285	0.0057757	0.00144142	0.00720708
105	45	295	0	0	0.00136134
105	45	305	0	0	0
105	45	315	0	0	0
105	45	325	0	0	0
105	45	335	0	0	0
105	45	345	0	0	0
105	45	355	0	0	0
105	45	365	0	0	0
105	45	375	0	0	0
105	45	385	0	0	0
105	45	395	0	0	0
105	45	405	0	0	0
105	45	415	0	0	0
105	45	425	0	0	0
105	45	435	0	0	0
105	45	445	0	0	0
105	45	455	0	0	0
105	45	465	0	0	0
105	45	475	0	0	0
105	45	485	0	0	0
105	45	495	0	0	0
105	55	5	0	0	0
105	55	15	0	0	0
105	55	25	0	0	0
105	55	35	0	0	0
105	55	45	0	0	0
105	55	55	0	0	0
105	55	65	0	0	0
105	55	75	0	0	0
105	55	85	0	0	0
105	55	95	0	0	0
105	55	105	0	0	0
105	55	115	0	0	0
105	55	125	0	0	0
105	55	135	0	0	0
105	55	145	0	0	0
105	55	155	0	0	0
105	55	165	0	0	0
